115 297 0.187118
115 298 0.187002
115 299 0.186678
115 300 0.186564
115 301 0.186244
115 302 0.186133
115 303 0.185815
115 304 0.185708
115 305 0.185393
115 306 0.185290
115 307 0.184979
115 308 0.184881
115 309 0.184574
115 310 0.184481
115 311 0.184179
115 312 0.184092
115 313 0.183795
115 314 0.183714
115 315 0.183423
115 316 0.183348
115 317 0.183063
115 318 0.182995
115 319 0.182717
115 320 0.182656
115 321 0.182385
115 322 0.182332
115 323 0.182068
115 324 0.182023
115 325 0.181767
115 326 0.181731
115 327 0.181483
115 328 0.181456
115 329 0.181216
115 330 0.181198
115 331 0.180967
115 332 0.180959
115 333 0.180738
115 334 0.180739
115 335 0.180527
115 336 0.180540
115 337 0.180337
115 338 0.180360
115 339 0.180168
115 340 0.180202
115 341 0.180020
115 342 0.180065
115 343 0.179895
115 344 0.179951
115 345 0.179792
115 346 0.179860
115 347 0.179711
115 348 0.179791
115 349 0.179655
115 350 0.179747
115 351 0.179622
115 352 0.179727
115 353 0.179614
115 354 0.179732
115 355 0.179631
115 356 0.179761
115 357 0.179673
115 358 0.179816
115 359 0.179741
115 360 0.179897
115 361 0.179835
115 362 0.180004
115 363 0.179955
115 364 0.180138
115 365 0.180102
115 366 0.180298
115 367 0.180275
115 368 0.180485
115 369 0.180475
115 370 0.180699
115 371 0.180703
115 372 0.180941
115 373 0.180958
115 374 0.181210
115 375 0.181241
115 376 0.181506
115 377 0.181551
115 378 0.181831
115 379 0.181889
115 380 0.182183
115 381 0.182255
115 382 0.182563
115 383 0.182649
115 384 0.182970
115 385 0.183070
115 386 0.183406
115 387 0.183519
115 388 0.183869
115 389 0.183996
115 390 0.184360
115 391 0.184501
115 392 0.184878
115 393 0.185033
115 394 0.185424
115 395 0.185592
115 396 0.185997
115 397 0.186178
115 398 0.186597
115 399 0.186792
115 400 0.187224
116 267 0.195869
116 268 0.195575
116 269 0.195475
116 270 0.195174
116 271 0.195069
116 272 0.194762
116 273 0.194652
116 274 0.194340
116 275 0.194226
116 276 0.193910
116 277 0.193792
116 278 0.193471
116 279 0.193351
116 280 0.193026
116 281 0.192903
116 282 0.192576
116 283 0.192451
116 284 0.192121
116 285 0.191995
116 286 0.191664
116 287 0.191537
116 288 0.191204
116 289 0.191077
116 290 0.190744
116 291 0.190617
116 292 0.190284
116 293 0.190158
116 294 0.189825
116 295 0.189700
116 296 0.189368
116 297 0.189246
116 298 0.188916
116 299 0.188796
116 300 0.188467
116 301 0.188351
116 302 0.188025
116 303 0.187912
116 304 0.187589
116 305 0.187480
116 306 0.187161
116 307 0.187056
116 308 0.186741
116 309 0.186641
116 310 0.186331
116 311 0.186237
116 312 0.185932
116 313 0.185844
116 314 0.185544
116 315 0.185462
116 316 0.185169
116 317 0.185094
116 318 0.184806
116 319 0.184739
116 320 0.184459
116 321 0.184399
116 322 0.184126
116 323 0.184074
116 324 0.183809
116 325 0.183765
116 326 0.183508
116 327 0.183474
116 328 0.183225
116 329 0.183200
116 330 0.182960
116 331 0.182945
116 332 0.182714
116 333 0.182708
116 334 0.182488
116 335 0.182492
116 336 0.182281
116 337 0.182297
116 338 0.182096
116 339 0.182122
116 340 0.181932
116 341 0.181970
116 342 0.181790
116 343 0.181839
116 344 0.181671
116 345 0.181732
116 346 0.181575
116 347 0.181648
116 348 0.181503
116 349 0.181588
116 350 0.181455
116 351 0.181553
116 352 0.181432
116 353 0.181542
116 354 0.181434
116 355 0.181557
116 356 0.181461
116 357 0.181598
116 358 0.181515
116 359 0.181664
116 360 0.181594
116 361 0.181757
116 362 0.181700
116 363 0.181877
116 364 0.181833
116 365 0.182024
116 366 0.181994
116 367 0.182198
116 368 0.182181
116 369 0.182400
116 370 0.182396
116 371 0.182629
116 372 0.182639
116 373 0.182886
116 374 0.182910
116 375 0.183171
116 376 0.183209
116 377 0.183484
116 378 0.183536
116 379 0.183826
116 380 0.183892
116 381 0.184195
116 382 0.184275
116 383 0.184593
116 384 0.184687
116 385 0.185019
116 386 0.185128
116 387 0.185474
116 388 0.185596
116 389 0.185956
116 390 0.186093
116 391 0.186467
116 392 0.186617
116 393 0.187006
116 394 0.187170
116 395 0.187572
116 396 0.187750
116 397 0.188166
116 398 0.188358
116 399 0.188788
116 400 0.188993
117 267 0.197974
117 268 0.197872
117 269 0.197568
117 270 0.197461
117 271 0.197151
117 272 0.197038
117 273 0.196723
117 274 0.196606
117 275 0.196285
117 276 0.196164
117 277 0.195839
117 278 0.195715
117 279 0.195386
117 280 0.195259
117 281 0.194926
117 282 0.194797
117 283 0.194462
117 284 0.194331
117 285 0.193994
117 286 0.193863
117 287 0.193524
117 288 0.193392
117 289 0.193052
117 290 0.192920
117 291 0.192580
117 292 0.192449
117 293 0.192109
117 294 0.191979
117 295 0.191640
117 296 0.191512
117 297 0.191174
117 298 0.191048
117 299 0.190713
117 300 0.190590
117 301 0.190256
117 302 0.190137
117 303 0.189806
117 304 0.189690
117 305 0.189363
117 306 0.189252
117 307 0.188929
117 308 0.188822
117 309 0.188504
117 310 0.188403
117 311 0.188089
117 312 0.187994
117 313 0.187686
117 314 0.187597
117 315 0.187294
117 316 0.187212
117 317 0.186916
117 318 0.186841
117 319 0.186552
117 320 0.186485
117 321 0.186203
117 322 0.186143
117 323 0.185869
117 324 0.185818
117 325 0.185552
117 326 0.185510
117 327 0.185253
117 328 0.185220
117 329 0.184971
117 330 0.184948
117 331 0.184708
117 332 0.184695
117 333 0.184465
117 334 0.184462
117 335 0.184242
117 336 0.184250
117 337 0.184041
117 338 0.184059
117 339 0.183860
117 340 0.183890
117 341 0.183702
117 342 0.183744
117 343 0.183567
117 344 0.183620
117 345 0.183455
117 346 0.183520
117 347 0.183367
117 348 0.183445
117 349 0.183303
117 350 0.183393
117 351 0.183264
117 352 0.183367
117 353 0.183251
117 354 0.183367
117 355 0.183263
117 356 0.183393
117 357 0.183301
117 358 0.183444
117 359 0.183366
117 360 0.183523
117 361 0.183458
117 362 0.183628
117 363 0.183577
117 364 0.183761
117 365 0.183723
117 366 0.183922
117 367 0.183898
117 368 0.184110
117 369 0.184100
117 370 0.184327
117 371 0.184330
117 372 0.184571
117 373 0.184589
117 374 0.184845
117 375 0.184876
117 376 0.185146
117 377 0.185192
117 378 0.185476
117 379 0.185537
117 380 0.185835
117 381 0.185910
117 382 0.186223
117 383 0.186312
117 384 0.186640
117 385 0.186743
117 386 0.187085
117 387 0.187202
117 388 0.187559
117 389 0.187690
117 390 0.188062
117 391 0.188207
117 392 0.188593
117 393 0.188752
117 394 0.189152
117 395 0.189326
117 396 0.189740
117 397 0.189928
117 398 0.190356
117 399 0.190557
117 400 0.190999
118 267 0.200291
118 268 0.199984
118 269 0.199874
118 270 0.199561
118 271 0.199446
118 272 0.199127
118 273 0.199007
118 274 0.198682
118 275 0.198558
118 276 0.198228
118 277 0.198101
118 278 0.197767
118 279 0.197636
118 280 0.197299
118 281 0.197165
118 282 0.196825
118 283 0.196690
118 284 0.196347
118 285 0.196211
118 286 0.195866
118 287 0.195729
118 288 0.195383
118 289 0.195246
118 290 0.194899
118 291 0.194763
118 292 0.194416
118 293 0.194280
118 294 0.193934
118 295 0.193800
118 296 0.193455
118 297 0.193323
118 298 0.192980
118 299 0.192851
118 300 0.192510
118 301 0.192383
118 302 0.192045
118 303 0.191923
118 304 0.191588
118 305 0.191469
118 306 0.191138
118 307 0.191025
118 308 0.190698
118 309 0.190589
118 310 0.190267
118 311 0.190165
118 312 0.189848
118 313 0.189752
118 314 0.189441
118 315 0.189351
118 316 0.189046
118 317 0.188964
118 318 0.188666
118 319 0.188591
118 320 0.188300
118 321 0.188233
118 322 0.187950
118 323 0.187891
118 324 0.187616
118 325 0.187566
118 326 0.187299
118 327 0.187259
118 328 0.187001
118 329 0.186970
118 330 0.186721
118 331 0.186700
118 332 0.186461
118 333 0.186450
118 334 0.186221
118 335 0.186221
118 336 0.186002
118 337 0.186014
118 338 0.185805
118 339 0.185828
118 340 0.185630
118 341 0.185664
118 342 0.185478
118 343 0.185524
118 344 0.185350
118 345 0.185408
118 346 0.185245
118 347 0.185316
118 348 0.185165
118 349 0.185249
118 350 0.185111
118 351 0.185207
118 352 0.185081
118 353 0.185191
118 354 0.185078
118 355 0.185201
118 356 0.185101
118 357 0.185237
118 358 0.185151
118 359 0.185301
118 360 0.185228
118 361 0.185392
118 362 0.185333
118 363 0.185511
118 364 0.185465
118 365 0.185657
118 366 0.185625
118 367 0.185832
118 368 0.185814
118 369 0.186035
118 370 0.186031
118 371 0.186267
118 372 0.186278
118 373 0.186528
118 374 0.186552
118 375 0.186817
118 376 0.186856
118 377 0.187136
118 378 0.187190
118 379 0.187484
118 380 0.187552
118 381 0.187861
118 382 0.187944
118 383 0.188267
118 384 0.188365
118 385 0.188703
118 386 0.188815
118 387 0.189168
118 388 0.189294
118 389 0.189662
118 390 0.189802
118 391 0.190185
118 392 0.190340
118 393 0.190737
118 394 0.190906
118 395 0.191318
118 396 0.191501
118 397 0.191927
118 398 0.192125
118 399 0.192565
118 400 0.192777
119 267 0.202421
119 268 0.202309
119 269 0.201993
119 270 0.201876
119 271 0.201553
119 272 0.201430
119 273 0.201101
119 274 0.200974
119 275 0.200640
119 276 0.200509
119 277 0.200170
119 278 0.200036
119 279 0.199693
119 280 0.199556
119 281 0.199210
119 282 0.199071
119 283 0.198722
119 284 0.198581
119 285 0.198231
119 286 0.198088
119 287 0.197736
119 288 0.197594
119 289 0.197241
119 290 0.197099
119 291 0.196745
119 292 0.196604
119 293 0.196251
119 294 0.196111
119 295 0.195759
119 296 0.195620
119 297 0.195270
119 298 0.195134
119 299 0.194785
119 300 0.194652
119 301 0.194306
119 302 0.194177
119 303 0.193834
119 304 0.193708
119 305 0.193369
119 306 0.193248
119 307 0.192913
119 308 0.192797
119 309 0.192467
119 310 0.192357
119 311 0.192031
119 312 0.191928
119 313 0.191608
119 314 0.191511
119 315 0.191197
119 316 0.191107
119 317 0.190800
119 318 0.190717
119 319 0.190417
119 320 0.190342
119 321 0.190050
119 322 0.189983
119 323 0.189699
119 324 0.189641
119 325 0.189365
119 326 0.189317
119 327 0.189049
119 328 0.189011
119 329 0.188753
119 330 0.188724
119 331 0.188475
119 332 0.188457
119 333 0.188218
119 334 0.188210
119 335 0.187982
119 336 0.187985
119 337 0.187768
119 338 0.187782
119 339 0.187576
119 340 0.187602
119 341 0.187407
119 342 0.187445
119 343 0.187261
119 344 0.187312
119 345 0.187140
119 346 0.187203
119 347 0.187043
119 348 0.187119
119 349 0.186972
119 350 0.187061
119 351 0.186927
119 352 0.187029
119 353 0.186907
119 354 0.187023
119 355 0.186915
119 356 0.187044
119 357 0.186949
119 358 0.187092
119 359 0.187011
119 360 0.187168
119 361 0.187100
119 362 0.187272
119 363 0.187218
119 364 0.187404
119 365 0.187364
119 366 0.187565
119 367 0.187539
119 368 0.187754
119 369 0.187743
119 370 0.187973
119 371 0.187976
119 372 0.188221
119 373 0.188238
119 374 0.188498
119 375 0.188530
119 376 0.188804
119 377 0.188851
119 378 0.189141
119 379 0.189202
119 380 0.189507
119 381 0.189583
119 382 0.189902
119 383 0.189994
119 384 0.190328
119 385 0.190434
119 386 0.190783
119 387 0.190904
119 388 0.191268
119 389 0.191404
119 390 0.191783
119 391 0.191933
119 392 0.192327
119 393 0.192491
119 394 0.192900
119 395 0.193079
119 396 0.193503
119 397 0.193697
119 398 0.194135
119 399 0.194343
119 400 0.194795
120 267 0.204766
120 268 0.204447
120 269 0.204327
120 270 0.204000
120 271 0.203875
120 272 0.203543
120 273 0.203412
120 274 0.203074
120 275 0.202940
120 276 0.202596
120 277 0.202458
120 278 0.202111
120 279 0.201969
120 280 0.201618
120 281 0.201474
120 282 0.201120
120 283 0.200974
120 284 0.200618
120 285 0.200471
120 286 0.200113
120 287 0.199965
120 288 0.199605
120 289 0.199457
120 290 0.199097
120 291 0.198950
120 292 0.198590
120 293 0.198444
120 294 0.198084
120 295 0.197940
120 296 0.197582
120 297 0.197439
120 298 0.197083
120 299 0.196943
120 300 0.196589
120 301 0.196453
120 302 0.196102
120 303 0.195970
120 304 0.195622
120 305 0.195494
120 306 0.195150
120 307 0.195027
120 308 0.194688
120 309 0.194571
120 310 0.194236
120 311 0.194125
120 312 0.193796
120 313 0.193691
120 314 0.193369
120 315 0.193271
120 316 0.192954
120 317 0.192864
120 318 0.192555
120 319 0.192472
120 320 0.192170
120 321 0.192096
120 322 0.191802
120 323 0.191736
120 324 0.191451
120 325 0.191394
120 326 0.191118
120 327 0.191071
120 328 0.190803
120 329 0.190766
120 330 0.190508
120 331 0.190481
120 332 0.190233
120 333 0.190217
120 334 0.189980
120 335 0.189975
120 336 0.189748
120 337 0.189754
120 338 0.189538
120 339 0.189556
120 340 0.189352
120 341 0.189382
120 342 0.189189
120 343 0.189232
120 344 0.189051
120 345 0.189106
120 346 0.188937
120 347 0.189005
120 348 0.188849
120 349 0.188930
120 350 0.188787
120 351 0.188881
120 352 0.188751
120 353 0.188859
120 354 0.188742
120 355 0.188864
120 356 0.188761
120 357 0.188897
120 358 0.188807
120 359 0.188957
120 360 0.188881
120 361 0.189046
120 362 0.188984
120 363 0.189163
120 364 0.189115
120 365 0.189309
120 366 0.189276
120 367 0.189485
120 368 0.189466
120 369 0.189689
120 370 0.189685
120 371 0.189924
120 372 0.189934
120 373 0.190188
120 374 0.190213
120 375 0.190482
120 376 0.190522
120 377 0.190806
120 378 0.190861
120 379 0.191161
120 380 0.191231
120 381 0.191545
120 382 0.191630
120 383 0.191960
120 384 0.192060
120 385 0.192405
120 386 0.192520
120 387 0.192881
120 388 0.193011
120 389 0.193386
120 390 0.193531
120 391 0.193922
120 392 0.194082
120 393 0.194488
120 394 0.194662
120 395 0.195083
120 396 0.195272
120 397 0.195708
120 398 0.195912
120 399 0.196362
120 400 0.196581
121 267 0.206922
121 268 0.206801
121 269 0.206471
121 270 0.206343
121 271 0.206006
121 272 0.205873
121 273 0.205531
121 274 0.205393
121 275 0.205045
121 276 0.204903
121 277 0.204551
121 278 0.204406
121 279 0.204049
121 280 0.203901
121 281 0.203541
121 282 0.203391
121 283 0.203028
121 284 0.202876
121 285 0.202512
121 286 0.202359
121 287 0.201993
121 288 0.201839
121 289 0.201473
121 290 0.201319
121 291 0.200952
121 292 0.200800
121 293 0.200433
121 294 0.200282
121 295 0.199917
121 296 0.199768
121 297 0.199404
121 298 0.199257
121 299 0.198895
121 300 0.198752
121 301 0.198393
121 302 0.198253
121 303 0.197897
121 304 0.197762
121 305 0.197410
121 306 0.197280
121 307 0.196931
121 308 0.196807
121 309 0.196463
121 310 0.196344
121 311 0.196007
121 312 0.195894
121 313 0.195562
121 314 0.195456
121 315 0.195131
121 316 0.195032
121 317 0.194713
121 318 0.194623
121 319 0.194311
121 320 0.194229
121 321 0.193926
121 322 0.193852
121 323 0.193557
121 324 0.193492
121 325 0.193205
121 326 0.193150
121 327 0.192873
121 328 0.192828
121 329 0.192560
121 330 0.192525
121 331 0.192267
121 332 0.192243
121 333 0.191996
121 334 0.191983
121 335 0.191746
121 336 0.191744
121 337 0.191518
121 338 0.191529
121 339 0.191314
121 340 0.191336
121 341 0.191134
121 342 0.191168
121 343 0.190978
121 344 0.191025
121 345 0.190847
121 346 0.190907
121 347 0.190741
121 348 0.190815
121 349 0.190662
121 350 0.190749
121 351 0.190610
121 352 0.190710
121 353 0.190584
121 354 0.190699
121 355 0.190586
121 356 0.190715
121 357 0.190616
121 358 0.190759
121 359 0.190675
121 360 0.190832
121 361 0.190762
121 362 0.190934
121 363 0.190878
121 364 0.191066
121 365 0.191024
121 366 0.191226
121 367 0.191199
121 368 0.191417
121 369 0.191405
121 370 0.191637
121 371 0.191640
121 372 0.191888
121 373 0.191906
121 374 0.192169
121 375 0.192202
121 376 0.192481
121 377 0.192529
121 378 0.192823
121 379 0.192886
121 380 0.193196
121 381 0.193275
121 382 0.193600
121 383 0.193694
121 384 0.194034
121 385 0.194143
121 386 0.194500
121 387 0.194624
121 388 0.194996
121 389 0.195135
121 390 0.195522
121 391 0.195677
121 392 0.196080
121 393 0.196250
121 394 0.196667
121 395 0.196852
121 396 0.197285
121 397 0.197485
121 398 0.197933
121 399 0.198148
121 400 0.198611
122 267 0.209297
122 268 0.208964
122 269 0.208833
122 270 0.208493
122 271 0.208357
122 272 0.208011
122 273 0.207869
122 274 0.207517
122 275 0.207372
122 276 0.207015
122 277 0.206865
122 278 0.206504
122 279 0.206351
122 280 0.205986
122 281 0.205831
122 282 0.205462
122 283 0.205305
122 284 0.204935
122 285 0.204776
122 286 0.204404
122 287 0.204245
122 288 0.203871
122 289 0.203712
122 290 0.203338
122 291 0.203180
122 292 0.202806
122 293 0.202649
122 294 0.202275
122 295 0.202120
122 296 0.201748
122 297 0.201595
122 298 0.201224
122 299 0.201074
122 300 0.200707
122 301 0.200560
122 302 0.200196
122 303 0.200053
122 304 0.199692
122 305 0.199554
122 306 0.199197
122 307 0.199065
122 308 0.198713
122 309 0.198586
122 310 0.198239
122 311 0.198118
122 312 0.197777
122 313 0.197663
122 314 0.197328
122 315 0.197222
122 316 0.196894
122 317 0.196795
122 318 0.196474
122 319 0.196383
122 320 0.196070
122 321 0.195988
122 322 0.195683
122 323 0.195610
122 324 0.195314
122 325 0.195250
122 326 0.194963
122 327 0.194909
122 328 0.194632
122 329 0.194588
122 330 0.194321
122 331 0.194288
122 332 0.194031
122 333 0.194009
122 334 0.193763
122 335 0.193752
122 336 0.193517
122 337 0.193519
122 338 0.193295
122 339 0.193308
122 340 0.193096
122 341 0.193122
122 342 0.192922
122 343 0.192961
122 344 0.192773
122 345 0.192825
122 346 0.192650
122 347 0.192716
122 348 0.192553
122 349 0.192632
122 350 0.192484
122 351 0.192576
122 352 0.192441
122 353 0.192548
122 354 0.192426
122 355 0.192548
122 356 0.192440
122 357 0.192576
122 358 0.192482
122 359 0.192632
122 360 0.192553
122 361 0.192719
122 362 0.192654
122 363 0.192834
122 364 0.192784
122 365 0.192980
122 366 0.192945
122 367 0.193156
122 368 0.193136
122 369 0.193362
122 370 0.193357
122 371 0.193599
122 372 0.193609
122 373 0.193866
122 374 0.193892
122 375 0.194165
122 376 0.194206
122 377 0.194494
122 378 0.194551
122 379 0.194855
122 380 0.194927
122 381 0.195247
122 382 0.195335
122 383 0.195671
122 384 0.195774
122 385 0.196126
122 386 0.196244
122 387 0.196612
122 388 0.196746
122 389 0.197129
122 390 0.197278
122 391 0.197677
122 392 0.197842
122 393 0.198257
122 394 0.198437
122 395 0.198867
122 396 0.199062
122 397 0.199508
122 398 0.199718
122 399 0.200179
122 400 0.200405
123 267 0.211479
123 268 0.211347
123 269 0.211003
123 270 0.210864
123 271 0.210514
123 272 0.210369
123 273 0.210013
123 274 0.209864
123 275 0.209502
123 276 0.209348
123 277 0.208982
123 278 0.208825
123 279 0.208454
123 280 0.208294
123 281 0.207920
123 282 0.207758
123 283 0.207381
123 284 0.207218
123 285 0.206839
123 286 0.206674
123 287 0.206294
123 288 0.206129
123 289 0.205748
123 290 0.205583
123 291 0.205202
123 292 0.205038
123 293 0.204657
123 294 0.204495
123 295 0.204115
123 296 0.203955
123 297 0.203577
123 298 0.203420
123 299 0.203044
123 300 0.202890
123 301 0.202517
123 302 0.202367
123 303 0.201997
123 304 0.201852
123 305 0.201486
123 306 0.201346
123 307 0.200985
123 308 0.200850
123 309 0.200494
123 310 0.200365
123 311 0.200015
123 312 0.199892
123 313 0.199548
123 314 0.199433
123 315 0.199096
123 316 0.198988
123 317 0.198658
