245 318 0.470074
245 319 0.467957
245 320 0.466250
245 321 0.464208
245 322 0.462578
245 323 0.460612
245 324 0.459059
245 325 0.457169
245 326 0.455693
245 327 0.453879
245 328 0.452480
245 329 0.450740
245 330 0.449418
245 331 0.447753
245 332 0.446507
245 333 0.444918
245 334 0.443748
245 335 0.442234
245 336 0.441140
245 337 0.439700
245 338 0.438682
245 339 0.437317
245 340 0.436375
245 341 0.435084
245 342 0.434217
245 343 0.433001
245 344 0.432209
245 345 0.431067
245 346 0.430351
245 347 0.429282
245 348 0.428641
245 349 0.427647
245 350 0.427081
245 351 0.426160
245 352 0.425669
245 353 0.424821
245 354 0.424405
245 355 0.423631
245 356 0.423290
245 357 0.422589
245 358 0.422322
245 359 0.421696
245 360 0.421503
245 361 0.420950
245 362 0.420831
245 363 0.420352
245 364 0.420308
245 365 0.419901
245 366 0.419932
245 367 0.419599
245 368 0.419704
245 369 0.419444
245 370 0.419623
245 371 0.419437
245 372 0.419691
245 373 0.419578
245 374 0.419906
245 375 0.419867
245 376 0.420270
245 377 0.420305
245 378 0.420781
245 379 0.420890
245 380 0.421441
245 381 0.421624
245 382 0.422250
245 383 0.422507
245 384 0.423208
245 385 0.423539
245 386 0.424315
245 387 0.424721
245 388 0.425572
245 389 0.426052
245 390 0.426979
245 391 0.427534
245 392 0.428536
245 393 0.429167
245 394 0.430244
245 395 0.430951
245 396 0.432104
245 397 0.432886
245 398 0.434116
245 399 0.434974
245 400 0.436281
246 267 0.622392
246 268 0.618405
246 269 0.614768
246 270 0.610836
246 271 0.607258
246 272 0.603384
246 273 0.599869
246 274 0.596056
246 275 0.592605
246 276 0.588856
246 277 0.585472
246 278 0.581789
246 279 0.578474
246 280 0.574859
246 281 0.571615
246 282 0.568070
246 283 0.564899
246 284 0.561425
246 285 0.558327
246 286 0.554925
246 287 0.551903
246 288 0.548575
246 289 0.545628
246 290 0.542374
246 291 0.539504
246 292 0.536325
246 293 0.533533
246 294 0.530430
246 295 0.527715
246 296 0.524688
246 297 0.522052
246 298 0.519102
246 299 0.516545
246 300 0.513671
246 301 0.511193
246 302 0.508396
246 303 0.505997
246 304 0.503278
246 305 0.500958
246 306 0.498316
246 307 0.496075
246 308 0.493511
246 309 0.491349
246 310 0.488862
246 311 0.486779
246 312 0.484370
246 313 0.482367
246 314 0.480035
246 315 0.478110
246 316 0.475855
246 317 0.474009
246 318 0.471832
246 319 0.470064
246 320 0.467964
246 321 0.466275
246 322 0.464251
246 323 0.462641
246 324 0.460694
246 325 0.459161
246 326 0.457291
246 327 0.455836
246 328 0.454042
246 329 0.452665
246 330 0.450946
246 331 0.449647
246 332 0.448005
246 333 0.446782
246 334 0.445216
246 335 0.444071
246 336 0.442580
246 337 0.441511
246 338 0.440095
246 339 0.439104
246 340 0.437763
246 341 0.436848
246 342 0.435582
246 343 0.434743
246 344 0.433553
246 345 0.432789
246 346 0.431674
246 347 0.430986
246 348 0.429945
246 349 0.429333
246 350 0.428367
246 351 0.427831
246 352 0.426938
246 353 0.426478
246 354 0.425660
246 355 0.425274
246 356 0.424531
246 357 0.424220
246 358 0.423551
246 359 0.423316
246 360 0.422720
246 361 0.422560
246 362 0.422038
246 363 0.421953
246 364 0.421506
246 365 0.421496
246 366 0.421122
246 367 0.421187
246 368 0.420887
246 369 0.421026
246 370 0.420801
246 371 0.421015
246 372 0.420864
246 373 0.421153
246 374 0.421076
246 375 0.421440
246 376 0.421437
246 377 0.421876
246 378 0.421947
246 379 0.422461
246 380 0.422607
246 381 0.423196
246 382 0.423416
246 383 0.424081
246 384 0.424376
246 385 0.425116
246 386 0.425486
246 387 0.426302
246 388 0.426747
246 389 0.427638
246 390 0.428158
246 391 0.429126
246 392 0.429721
246 393 0.430765
246 394 0.431437
246 395 0.432557
246 396 0.433305
246 397 0.434501
246 398 0.435326
246 399 0.436599
246 400 0.437500
247 267 0.626355
247 268 0.622617
247 269 0.618586
247 270 0.614908
247 271 0.610937
247 272 0.607323
247 273 0.603414
247 274 0.599866
247 275 0.596023
247 276 0.592544
247 277 0.588768
247 278 0.585361
247 279 0.581655
247 280 0.578320
247 281 0.574685
247 282 0.571425
247 283 0.567863
247 284 0.564678
247 285 0.561190
247 286 0.558082
247 287 0.554669
247 288 0.551639
247 289 0.548303
247 290 0.545351
247 291 0.542091
247 292 0.539219
247 293 0.536036
247 294 0.533243
247 295 0.530139
247 296 0.527426
247 297 0.524400
247 298 0.521767
247 299 0.518820
247 300 0.516267
247 301 0.513399
247 302 0.510927
247 303 0.508137
247 304 0.505746
247 305 0.503035
247 306 0.500725
247 307 0.498093
247 308 0.495863
247 309 0.493310
247 310 0.491161
247 311 0.488686
247 312 0.486618
247 313 0.484222
247 314 0.482234
247 315 0.479916
247 316 0.478008
247 317 0.475769
247 318 0.473941
247 319 0.471780
247 320 0.470031
247 321 0.467948
247 322 0.466279
247 323 0.464274
247 324 0.462684
247 325 0.460757
247 326 0.459246
247 327 0.457396
247 328 0.455963
247 329 0.454190
247 330 0.452837
247 331 0.451140
247 332 0.449865
247 333 0.448246
247 334 0.447048
247 335 0.445505
247 336 0.444385
247 337 0.442918
247 338 0.441876
247 339 0.440486
247 340 0.439520
247 341 0.438206
247 342 0.437318
247 343 0.436079
247 344 0.435268
247 345 0.434104
247 346 0.433370
247 347 0.432281
247 348 0.431623
247 349 0.430610
247 350 0.430029
247 351 0.429091
247 352 0.428585
247 353 0.427722
247 354 0.427293
247 355 0.426505
247 356 0.426151
247 357 0.425438
247 358 0.425160
247 359 0.424521
247 360 0.424319
247 361 0.423755
247 362 0.423628
247 363 0.423138
247 364 0.423087
247 365 0.422672
247 366 0.422696
247 367 0.422356
247 368 0.422455
247 369 0.422190
247 370 0.422365
247 371 0.422173
247 372 0.422424
247 373 0.422307
247 374 0.422633
247 375 0.422591
247 376 0.422992
247 377 0.423025
247 378 0.423502
247 379 0.423610
247 380 0.424162
247 381 0.424345
247 382 0.424973
247 383 0.425231
247 384 0.425935
247 385 0.426268
247 386 0.427048
247 387 0.427457
247 388 0.428313
247 389 0.428798
247 390 0.429730
247 391 0.430290
247 392 0.431300
247 393 0.431936
247 394 0.433022
247 395 0.433735
247 396 0.434898
247 397 0.435688
247 398 0.436928
247 399 0.437796
247 400 0.439114
248 267 0.630628
248 268 0.626494
248 269 0.622714
248 270 0.618641
248 271 0.614926
248 272 0.610918
248 273 0.607271
248 274 0.603330
248 275 0.599755
248 276 0.595883
248 277 0.592380
248 278 0.588580
248 279 0.585151
248 280 0.581425
248 281 0.578072
248 282 0.574420
248 283 0.571146
248 284 0.567570
248 285 0.564374
248 286 0.560875
248 287 0.557759
248 288 0.554338
248 289 0.551302
248 290 0.547959
248 291 0.545004
248 292 0.541741
248 293 0.538868
248 294 0.535684
248 295 0.532893
248 296 0.529789
248 297 0.527079
248 298 0.524056
248 299 0.521428
248 300 0.518486
248 301 0.515940
248 302 0.513078
248 303 0.510615
248 304 0.507833
248 305 0.505452
248 306 0.502750
248 307 0.500452
248 308 0.497830
248 309 0.495614
248 310 0.493073
248 311 0.490938
248 312 0.488477
248 313 0.486424
248 314 0.484043
248 315 0.482071
248 316 0.479770
248 317 0.477879
248 318 0.475657
248 319 0.473848
248 320 0.471705
248 321 0.469976
248 322 0.467912
248 323 0.466264
248 324 0.464278
248 325 0.462710
248 326 0.460803
248 327 0.459315
248 328 0.457486
248 329 0.456077
248 330 0.454326
248 331 0.452997
248 332 0.451324
248 333 0.450073
248 334 0.448477
248 335 0.447305
248 336 0.445787
248 337 0.444693
248 338 0.443252
248 339 0.442236
248 340 0.440871
248 341 0.439934
248 342 0.438646
248 343 0.437786
248 344 0.436574
248 345 0.435792
248 346 0.434656
248 347 0.433951
248 348 0.432891
248 349 0.432263
248 350 0.431279
248 351 0.430728
248 352 0.429819
248 353 0.429345
248 354 0.428512
248 355 0.428114
248 356 0.427357
248 357 0.427035
248 358 0.426353
248 359 0.426108
248 360 0.425501
248 361 0.425332
248 362 0.424800
248 363 0.424707
248 364 0.424250
248 365 0.424233
248 366 0.423852
248 367 0.423911
248 368 0.423604
248 369 0.423739
248 370 0.423508
248 371 0.423719
248 372 0.423562
248 373 0.423849
248 374 0.423768
248 375 0.424131
248 376 0.424125
248 377 0.424564
248 378 0.424633
248 379 0.425148
248 380 0.425293
248 381 0.425884
248 382 0.426105
248 383 0.426772
248 384 0.427068
248 385 0.427812
248 386 0.428184
248 387 0.429004
248 388 0.429453
248 389 0.430350
248 390 0.430874
248 391 0.431848
248 392 0.432450
248 393 0.433501
248 394 0.434179
248 395 0.435307
248 396 0.436063
248 397 0.437269
248 398 0.438102
248 399 0.439386
248 400 0.440297
249 267 0.634565
249 268 0.630679
249 269 0.626502
249 270 0.622683
249 271 0.618573
249 272 0.614824
249 273 0.610782
249 274 0.607106
249 275 0.603136
249 276 0.599535
249 277 0.595638
249 278 0.592113
249 279 0.588292
249 280 0.584846
249 281 0.581101
249 282 0.577734
249 283 0.574068
249 284 0.570781
249 285 0.567194
249 286 0.563989
249 287 0.560482
249 288 0.557359
249 289 0.553932
249 290 0.550893
249 291 0.547547
249 292 0.544591
249 293 0.541326
249 294 0.538454
249 295 0.535271
249 296 0.532483
249 297 0.529382
249 298 0.526677
249 299 0.523659
249 300 0.521038
249 301 0.518102
249 302 0.515565
249 303 0.512710
249 304 0.510258
249 305 0.507485
249 306 0.505116
249 307 0.502425
249 308 0.500140
249 309 0.497531
249 310 0.495329
249 311 0.492801
249 312 0.490683
249 313 0.488236
249 314 0.486200
249 315 0.483835
249 316 0.481881
249 317 0.479597
249 318 0.477725
249 319 0.475521
249 320 0.473732
249 321 0.471608
249 322 0.469900
249 323 0.467856
249 324 0.466229
249 325 0.464265
249 326 0.462719
249 327 0.460834
249 328 0.459369
249 329 0.457563
249 330 0.456178
249 331 0.454450
249 332 0.453146
249 333 0.451497
249 334 0.450272
249 335 0.448701
249 336 0.447555
249 337 0.446062
249 338 0.444995
249 339 0.443580
249 340 0.442592
249 341 0.441254
249 342 0.440345
249 343 0.439084
249 344 0.438253
249 345 0.437069
249 346 0.436316
249 347 0.435209
249 348 0.434534
249 349 0.433503
249 350 0.432906
249 351 0.431951
249 352 0.431431
249 353 0.430553
249 354 0.430110
249 355 0.429308
249 356 0.428942
249 357 0.428216
249 358 0.427928
249 359 0.427277
249 360 0.427065
249 361 0.426491
249 362 0.426355
249 363 0.425857
249 364 0.425798
249 365 0.425375
249 366 0.425393
249 367 0.425045
249 368 0.425139
249 369 0.424867
249 370 0.425038
249 371 0.424842
249 372 0.425089
249 373 0.424968
249 374 0.425292
249 375 0.425247
249 376 0.425647
249 377 0.425678
249 378 0.426155
249 379 0.426262
249 380 0.426815
249 381 0.426998
249 382 0.427628
249 383 0.427887
249 384 0.428594
249 385 0.428929
249 386 0.429713
249 387 0.430124
249 388 0.430985
249 389 0.431474
249 390 0.432412
249 391 0.432977
249 392 0.433994
249 393 0.434636
249 394 0.435730
249 395 0.436450
249 396 0.437622
249 397 0.438420
249 398 0.439670
249 399 0.440546
249 400 0.441875
250 267 0.638809
250 268 0.634525
250 269 0.630598
250 270 0.626382
250 271 0.622528
250 272 0.618383
250 273 0.614603
250 274 0.610532
250 275 0.606829
250 276 0.602833
250 277 0.599209
250 278 0.595291
250 279 0.591747
250 280 0.587908
250 281 0.584446
250 282 0.580686
250 283 0.577307
250 284 0.573629
250 285 0.570334
250 286 0.566737
250 287 0.563526
250 288 0.560012
250 289 0.556886
250 290 0.553455
250 291 0.550415
250 292 0.547067
250 293 0.544112
250 294 0.540848
250 295 0.537979
250 296 0.534799
250 297 0.532016
250 298 0.528920
250 299 0.526222
250 300 0.523210
250 301 0.520598
250 302 0.517669
250 303 0.515143
250 304 0.512298
250 305 0.509858
250 306 0.507096
250 307 0.504740
250 308 0.502062
250 309 0.499791
250 310 0.497196
250 311 0.495010
250 312 0.492497
250 313 0.490395
250 314 0.487965
250 315 0.485947
250 316 0.483599
250 317 0.481665
250 318 0.479398
250 319 0.477547
250 320 0.475362
250 321 0.473594
250 322 0.471490
250 323 0.469804
250 324 0.467781
250 325 0.466178
250 326 0.464235
250 327 0.462713
250 328 0.460850
250 329 0.459410
250 330 0.457627
250 331 0.456267
250 332 0.454564
250 333 0.453285
250 334 0.451661
250 335 0.450463
250 336 0.448917
250 337 0.447799
250 338 0.446332
250 339 0.445293
250 340 0.443904
250 341 0.442945
250 342 0.441634
250 343 0.440754
250 344 0.439521
250 345 0.438720
250 346 0.437565
250 347 0.436842
250 348 0.435764
250 349 0.435120
250 350 0.434119
250 351 0.433553
250 352 0.432628
250 353 0.432140
250 354 0.431293
250 355 0.430883
250 356 0.430112
250 357 0.429779
250 358 0.429085
250 359 0.428829
250 360 0.428211
250 361 0.428033
250 362 0.427492
250 363 0.427391
250 364 0.426925
250 365 0.426902
250 366 0.426512
250 367 0.426566
250 368 0.426253
250 369 0.426383
250 370 0.426146
250 371 0.426353
250 372 0.426192
250 373 0.426477
250 374 0.426392
250 375 0.426753
250 376 0.426745
250 377 0.427183
250 378 0.427251
250 379 0.427766
250 380 0.427911
250 381 0.428503
250 382 0.428724
250 383 0.429394
250 384 0.429691
250 385 0.430439
250 386 0.430813
250 387 0.431638
250 388 0.432089
250 389 0.432992
250 390 0.433521
250 391 0.434501
250 392 0.435107
250 393 0.436166
250 394 0.436850
250 395 0.437987
250 396 0.438750
250 397 0.439965
250 398 0.440806
250 399 0.442101
250 400 0.443021
251 267 0.642713
251 268 0.638676
251 269 0.634351
251 270 0.630388
251 271 0.626136
251 272 0.622250
251 273 0.618074
251 274 0.614267
251 275 0.610168
251 276 0.606443
251 277 0.602424
251 278 0.598781
251 279 0.594843
251 280 0.591284
251 281 0.587428
251 282 0.583954
251 283 0.580182
251 284 0.576794
251 285 0.573106
251 286 0.569804
251 287 0.566201
251 288 0.562987
251 289 0.559469
251 290 0.556341
251 291 0.552909
251 292 0.549869
251 293 0.546522
251 294 0.543571
251 295 0.540310
251 296 0.537446
251 297 0.534270
251 298 0.531494
251 299 0.528404
251 300 0.525716
251 301 0.522711
251 302 0.520110
251 303 0.517191
251 304 0.514677
251 305 0.511843
251 306 0.509416
251 307 0.506667
251 308 0.504326
251 309 0.501662
251 310 0.499407
251 311 0.496827
251 312 0.494658
251 313 0.492162
251 314 0.490078
251 315 0.487666
251 316 0.485667
251 317 0.483337
251 318 0.481423
251 319 0.479176
251 320 0.477347
251 321 0.475182
251 322 0.473436
251 323 0.471353
251 324 0.469691
251 325 0.467690
251 326 0.466110
251 327 0.464190
251 328 0.462693
251 329 0.460854
251 330 0.459439
251 331 0.457680
251 332 0.456347
251 333 0.454668
251 334 0.453416
251 335 0.451818
251 336 0.450647
251 337 0.449127
251 338 0.448037
251 339 0.446597
251 340 0.445587
251 341 0.444226
251 342 0.443296
251 343 0.442014
251 344 0.441163
251 345 0.439959
251 346 0.439188
251 347 0.438062
251 348 0.437370
251 349 0.436322
251 350 0.435709
251 351 0.434739
251 352 0.434205
251 353 0.433311
251 354 0.432856
251 355 0.432040
251 356 0.431662
251 357 0.430923
251 358 0.430624
251 359 0.429962
251 360 0.429741
251 361 0.429156
251 362 0.429013
251 363 0.428504
251 364 0.428439
251 365 0.428007
251 366 0.428019
251 367 0.427664
251 368 0.427754
251 369 0.427475
251 370 0.427642
251 371 0.427441
251 372 0.427685
251 373 0.427560
251 374 0.427882
251 375 0.427834
251 376 0.428233
251 377 0.428262
251 378 0.428739
251 379 0.428844
251 380 0.429398
251 381 0.429581
251 382 0.430213
251 383 0.430473
251 384 0.431183
251 385 0.431519
251 386 0.432307
251 387 0.432721
251 388 0.433588
251 389 0.434079
251 390 0.435024
251 391 0.435594
251 392 0.436616
251 393 0.437264
251 394 0.438366
251 395 0.439093
251 396 0.440273
251 397 0.441078
251 398 0.442339
251 399 0.443223
251 400 0.444563
252 267 0.646922
252 268 0.642484
252 269 0.638409
252 270 0.634047
252 271 0.630051
252 272 0.625766
252 273 0.621852
252 274 0.617648
252 275 0.613817
252 276 0.609695
252 277 0.605949
252 278 0.601911
252 279 0.598251
252 280 0.594297
252 281 0.590725
252 282 0.586857
252 283 0.583373
252 284 0.579591
252 285 0.576197
252 286 0.572502
252 287 0.569196
252 288 0.565589
252 289 0.562373
252 290 0.558853
252 291 0.555727
252 292 0.552295
252 293 0.549259
252 294 0.545915
252 295 0.542968
252 296 0.539712
252 297 0.536855
252 298 0.533686
252 299 0.530919
252 300 0.527838
252 301 0.525160
252 302 0.522165
252 303 0.519576
252 304 0.516669
252 305 0.514168
252 306 0.511347
252 307 0.508935
252 308 0.506200
252 309 0.503876
252 310 0.501227
252 311 0.498990
252 312 0.496426
252 313 0.494276
252 314 0.491797
252 315 0.489733
252 316 0.487339
252 317 0.485361
252 318 0.483051
252 319 0.481159
252 320 0.478932
252 321 0.477125
252 322 0.474982
252 323 0.473259
252 324 0.471199
252 325 0.469560
252 326 0.467582
252 327 0.466027
252 328 0.464131
252 329 0.462660
252 330 0.460845
252 331 0.459456
252 332 0.457723
252 333 0.456417
252 334 0.454764
252 335 0.453540
252 336 0.451968
252 337 0.450825
252 338 0.449333
252 339 0.448272
252 340 0.446859
252 341 0.445879
252 342 0.444546
252 343 0.443646
252 344 0.442392
252 345 0.441573
252 346 0.440398
252 347 0.439658
252 348 0.438562
252 349 0.437902
252 350 0.436884
252 351 0.436303
252 352 0.435364
252 353 0.434862
252 354 0.434001
252 355 0.433578
252 356 0.432794
252 357 0.432450
252 358 0.431744
252 359 0.431479
252 360 0.430850
252 361 0.430664
252 362 0.430112
252 363 0.430004
252 364 0.429530
252 365 0.429499
252 366 0.429102
252 367 0.429150
252 368 0.428830
252 369 0.428956
252 370 0.428714
252 371 0.428918
252 372 0.428752
252 373 0.429034
252 374 0.428946
252 375 0.429306
252 376 0.429294
252 377 0.429732
252 378 0.429798
252 379 0.430314
252 380 0.430458
252 381 0.431052
252 382 0.431273
252 383 0.431945
252 384 0.432244
252 385 0.432995
252 386 0.433371
252 387 0.434200
252 388 0.434655
252 389 0.435562
252 390 0.436095
252 391 0.437082
252 392 0.437693
252 393 0.438759
252 394 0.439449
252 395 0.440594
252 396 0.441364
252 397 0.442588
252 398 0.443437
252 399 0.444742
252 400 0.445670
253 267 0.650786
253 268 0.646595
253 269 0.642119
253 270 0.638009
253 271 0.633614
253 272 0.629588
253 273 0.625275
253 274 0.621336
253 275 0.617108
253 276 0.613256
253 277 0.609114
253 278 0.605351
253 279 0.601296
253 280 0.597623
253 281 0.593656
253 282 0.590074
253 283 0.586196
253 284 0.582705
253 285 0.578917
253 286 0.575518
253 287 0.571819
253 288 0.568512
253 289 0.564903
253 290 0.561688
253 291 0.558169
253 292 0.555046
253 293 0.551616
253 294 0.548586
253 295 0.545246
253 296 0.542307
253 297 0.539057
253 298 0.536210
253 299 0.533049
253 300 0.530293
253 301 0.527222
253 302 0.524556
253 303 0.521573
253 304 0.518998
253 305 0.516104
253 306 0.513619
253 307 0.510812
253 308 0.508416
253 309 0.505697
253 310 0.503390
253 311 0.500758
253 312 0.498540
253 313 0.495994
253 314 0.493864
253 315 0.491404
253 316 0.489361
253 317 0.486987
253 318 0.485031
253 319 0.482742
253 320 0.480872
253 321 0.478667
253 322 0.476884
253 323 0.474763
253 324 0.473065
253 325 0.471028
253 326 0.469414
253 327 0.467460
253 328 0.465931
253 329 0.464060
253 330 0.462615
253 331 0.460826
253 332 0.459465
253 333 0.457757
253 334 0.456479
253 335 0.454853
253 336 0.453657
253 337 0.452112
253 338 0.450999
